ID,Job Title,Company,Job Page link,Job Description,Source
43,Frontend Engineer,"
                Recruiting from Scratch
              ",https://www.linkedin.com/jobs/view/frontend-engineer-at-recruiting-from-scratch-3038639748?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=Jr228cmYZGdT7hoXS6PetQ%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Who Is Recruiting From ScratchRecruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware talent at innovative companies. Our team is 100% remote and we work with teams across the United States to help them hire. We work with companies funded by the best investors including Sequoia Capital, Lightspeed Ventures, Tiger Global Management, A16Z, Accel, DFJ, and more. If you are a fit, the team will reach out to you about this role or any others that may be a fit for our clients.About Our ClientThey're a fully-digital insurance company focused on small businesses. They develop their own unique insurance products from the ground up, and they combine that with software that automates the process to get covered and file claims. And they give business owners the tools they need to operate their business with less risk. As you can probably tell, they have a big goal and there is tons to do! :)Their founding team has a track record in InsurTech and product development DNA, having most recently built a startup with 50 employees, serving the largest insurance companies in the world, and having raised over $39M in venture capital. You’ll be able to focus on the difficult task of building a world-class product based on market feedback from their customers and partners.They want to build a world-class product and engineering culture in the Bay Area, and they’d like members of these teams to work in-person at least a few days per week. They trust that you’ll get your work done, the in-person is mostly about team building and culture.ResponsibilitiesYou'll own the frontend architecture of their app. How do they keep a record of all changes and all data fields that go into insurance rate calculations? What’s the API between the frontend and backend look like? You will work closely with engineering, and product to understand the use cases and iterate on the backend.You'll ship frequently as they iterate on the product. There's a lot of stuff they need to build! They're also probably not going to get features right the first time, so they're going to need to iterate quickly.You'll delete and refactor a lot of code. It’s important to write code and ship, but it’s also important to remove code and make the codebase easier to work on. At our client, they care about making sure the codebase is well structured and as simple as possible so they can stay motivated and not feel drained after a day’s worth of work.You'll set the tone for Frontend. As an early engineer, they will be looking to you to help realize their vision when it comes to the backend. You'll get to have a lot of say in engineering practices and how the backend is architected.About YouYou're a hacker. You have substantial experience building nontrivial applications. You're passionate about the craft of engineering and want to be on a team where people feel the same. They do not require a college degree.You're comfortable sharing drafts, getting feedback, and iterating. You have experience working closely with others and changing course based on feedback.You’re scrappy. You know what it takes to ship high-quality production software, but you’re also happy taking judicious shortcuts and even deliberately incurring tech debt to get the job done.You know your way around building Backends. You have 2+ years of shipping backend code that other people use.MUST BE LOCATED IN SAN FRANCISCO,CA OR BE WILLING TO RELOCATEBenefits: PTO, healthcare, and more!Base Salary: $140k to $170k
      ",LinkedIn
44,"Front End Engineer, SPEED","
                Amazon
              ",https://www.linkedin.com/jobs/view/front-end-engineer-speed-at-amazon-3023658836?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=Fkr2hWjZEuStJ0dY6%2Brd5w%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Job SummaryDESCRIPTIONAre you looking to lead radical innovation in a multi-billion dollar global business, creating value for millions of customers? The fast-growing SPEED team is reinventing the way Amazon measures and evaluates impact for over 2 Million Selling Partners. We are looking for an exceptional Front End Engineer to be part of exciting initiatives on our technical product roadmap, helping Amazon act faster on one of the most critical parts of Selling Partners' experience.As a Front End Engineer on the SPEED team, you will support Selling Partner teams in understanding their latency impact and building new tooling to support the gathering, evaluating, and reporting on latency and availability. Our team is inventing new and exciting technology, and you'll own a big part of this. You will work with a talented team of software developers and front end engineers in an agile environment launching new features and functions while managing the existing services. You'll perform deep dives on the customer experience, defining success criteria, and measure the impact of your innovations.A successful candidate will have strong customer experience intuition, a solid understanding of front-end concepts, and a passion for helping teams improve their products. You must be able to thrive and succeed in an entrepreneurial environment and not be hindered by ambiguity or multiple priorities. You are a constant learner and have natural curiosity to dig deep into the “why” and “how” of internal workings for technology. Maturity, high judgment, negotiation skills, ability to influence, and analytical talent are essential to success in this role.Basic Qualifications 2+ years of professional non-internship experience with front end, web or mobile software development using JavaScript, HTML and CSS Demonstrated ability using common front-end technologies such as React, Vue, Angular, Webpack. Demonstrated ability using front-end testing tools such as Jest, Enzyme, Mocha, Jasmine.Preferred Qualifications Experience with TypeScript and Node.js Experience with web performance auditing and remediation Excellent written and verbal communication skills with the ability to present complex technical information in a clear and concise manner to a variety of audiences Ability to handle multiple priorities in a fast-paced environment Ability to navigate ambiguity and delivery incrementally to the right direction A deep understanding of the software development life cycle, and a track record of shipping software on time Experience designing software architectures for scalability, reliability, and performanceAmazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.Company - Amazon.com Services LLCJob ID: A1950948
      ",LinkedIn
45,Software Developer,"
                Hunter International Recruiting
              ",https://www.linkedin.com/jobs/view/software-developer-at-hunter-international-recruiting-2995074386?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=%2FUHy4MZgobAJ7UzpHH7SDw%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card,"
        will be a member of the Development Services team building and refining apps which support our Digital Asset practice. These apps aggregate data from across multiple blockchains and enable consolidated analysis. Using an agile framework, the ideal candidate will work closely with teammates within Technology Services as well as other team members from across the company to refine existing products and bring new products and services to market. This covers all areas of the software development lifecycle including requirement analysis, design, implementation (coding), integration, testing, deployment, and maintenance.Software Developer Responsibilities Accountable for all parts of the software development lifecycle for their projects  Design, develop, document, and implement web applications  Document, maintain, support, and extend existing web applications  Research and recommend technical solutions to fit business needs  Actively participate in team activities and knowledge sharing, including scrum ceremonies  Actively participate in definition and refinement of team processes and activities  Work collaboratively and effectively with all members of the team (PO, BA, QA, Developer)  Collaborate with other Technology Services team members and key business stakeholders to achieve business objectives Software Developer Requirements Bachelor's degree in Computer Science, Computer Engineering or a related field  Web Development Technologies Vue.js or similar JavaScript framework (Angular/React)  Node.js  Express.js  Nest.js, a plus  Typescript / Javascript  REST API’s  Understanding of Clean Architecture/DDD, a plus  RDBMS development experience SQL  MySql  Some exposure to the following technologies would be preferred. Jest or similar testing framework  VS Code or similar (Visual Studio/Eclipse/IntelliJ)  Git / Bitbucket  Jira or similar (Azure DevOps/Rally)  Experience with Other Tools/Technologies a plus Web3.js/Web3.py  GraphQL APIs  Smart Contracts  Blockchain Nodes  Docker  WSL2  Python  Experience with HTML email development.  Keen sense of creative thinking, attention to detail and problem solving  Self-directed learner, with the ability to pick up new technologies on their own  Self-motivated with the ability to complete projects in a timely manner  Strong analytical ability, true problem solver  A solid understanding of professional service firms is a plus  Ability to take ownership of projects and see them through to completion
",LinkedIn
46,Frontend Engineer,"
                Recruiting from Scratch
              ",https://www.linkedin.com/jobs/view/frontend-engineer-at-recruiting-from-scratch-3038642265?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=Zik0N4lWfZz%2FAEJftdhs9w%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Who Is Recruiting From ScratchRecruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware talent at innovative companies. Our team is 100% remote and we work with teams across the United States to help them hire. We work with companies funded by the best investors including Sequoia Capital, Lightspeed Ventures, Tiger Global Management, A16Z, Accel, DFJ, and more. If you are a fit, the team will reach out to you about this role or any others that may be a fit for our clients.About Our ClientThey're a fully-digital insurance company focused on small businesses. They develop their own unique insurance products from the ground up, and they combine that with software that automates the process to get covered and file claims. And they give business owners the tools they need to operate their business with less risk. As you can probably tell, they have a big goal and there is tons to do! :)Their founding team has a track record in InsurTech and product development DNA, having most recently built a startup with 50 employees, serving the largest insurance companies in the world, and having raised over $39M in venture capital. You’ll be able to focus on the difficult task of building a world-class product based on market feedback from their customers and partners.They want to build a world-class product and engineering culture in the Bay Area, and they’d like members of these teams to work in-person at least a few days per week. They trust that you’ll get your work done, the in-person is mostly about team building and culture.ResponsibilitiesYou'll own the frontend architecture of their app. How do they keep a record of all changes and all data fields that go into insurance rate calculations? What’s the API between the frontend and backend look like? You will work closely with engineering, and product to understand the use cases and iterate on the backend.You'll ship frequently as they iterate on the product. There's a lot of stuff they need to build! They're also probably not going to get features right the first time, so they're going to need to iterate quickly.You'll delete and refactor a lot of code. It’s important to write code and ship, but it’s also important to remove code and make the codebase easier to work on. At our client, they care about making sure the codebase is well structured and as simple as possible so they can stay motivated and not feel drained after a day’s worth of work.You'll set the tone for Frontend. As an early engineer, they will be looking to you to help realize their vision when it comes to the backend. You'll get to have a lot of say in engineering practices and how the backend is architected.About YouYou're a hacker. You have substantial experience building nontrivial applications. You're passionate about the craft of engineering and want to be on a team where people feel the same. They do not require a college degree.You're comfortable sharing drafts, getting feedback, and iterating. You have experience working closely with others and changing course based on feedback.You’re scrappy. You know what it takes to ship high-quality production software, but you’re also happy taking judicious shortcuts and even deliberately incurring tech debt to get the job done.You know your way around building Backends. You have 2+ years of shipping backend code that other people use.MUST BE LOCATED IN SAN FRANCISCO,CA OR BE WILLING TO RELOCATEBenefits: PTO, healthcare, and more!Base Salary: $140k to $170k
      ",LinkedIn
47,Web Developer,"
                Ottaway Digital Communications
              ",https://www.linkedin.com/jobs/view/web-developer-at-ottaway-digital-communications-3034324990?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=OlP3ysEbCe68e6v6Ffi82Q%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Please do not apply if you are not located in the Metro Detroit Area! This is NOT a remote job.Ottaway Digital is a leading Interactive Advertising Agency based in Troy, Michigan. We are expanding and adding developers who will work hand-in-hand with our web designers to create the best and most compelling websites in the country. Please Advise: No businesses will be considered for this position.Applicants local to the Detroit area only, please.This is an on-site position only.No phone calls, please. Job Description: As a Web Developer, you'll work on the technological aspects of a project and be hands-on in development. You'll assess concept feasibility and write technical design documents. You will be mainly involved with the technical development and implementation. This is a PHP/MySQL design house: Experience in PHP is requisite. This position requires versatility, as you will be working on many different technical requirements within the agency on any given day. Job Experience:·   Working experience in Web Development·   Experience with implementing and modifying open-source platforms and plugins like WordPress.·   Functional command-line experience and server administration are a plus.·   Experience handling clients and troubleshooting hosting, email, and website issues·   Demonstrated ability in developing application/web architecture from functional and business requirements·   Development Proficiency in multiple languages including: HTML/5, JavaScript, CSS, PHP, MySQL is a plus.Skills:·   Developing high-level, scalable and robust web solutions using various technologies·   Structuring and contributing to the standard operating procedures·   Demonstrated ability to troubleshoot and solve problems is highly requisite·   Self-starter, can work independently and take responsibility for projects The position is full-time.  Benefits include: health, vision and dental insurance, sick days, paid holidays, vacation days and 401k retirement plan.Please email a cover letter explaining your availability, salary requirements, and containing a link to your website portfolio, and a resume attached. No businesses will be considered for this position.Applicants local to the Detroit area only, please.This is an on-site position only. Non-smokers only, please.No phone calls, please.
",LinkedIn
48,Software Developer,"
                Hunter International Recruiting
              ",https://www.linkedin.com/jobs/view/software-developer-at-hunter-international-recruiting-2995072662?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=h2I%2FzWFaUo9GmKCZcMsdqQ%3D%3D&position=17&pageNum=0&trk=public_jobs_jserp-result_search-card,"
        will be a member of the Development Services team building tools to support the firm and our clients. Using an agile framework, the ideal candidate will work closely with teammates within Technology Services as well as other team members from across the company to refine existing products and bring new products and services to market. This covers all areas of the software development lifecycle including requirement analysis, design, implementation (coding), integration, testing, deployment, and maintenance.Software Developer Responsibilities Accountable for all parts of the software development lifecycle for their projects  Design, develop, document, and implement web applications  Document, maintain, support, and extend existing web applications  Research and recommend technical solutions to fit business needs  Actively participate in team activities and knowledge sharing, including scrum ceremonies  Actively participate in definition and refinement of team processes and activities  Work collaboratively and effectively with all members of the team (PO, BA, QA, Developer)  Collaborate with other Technology Services team members and key business stakeholders to achieve business objectives Software Developer Requirements Bachelor's degree in Computer Science, Computer Engineering or a related field  Web Development Technologies Vue.js or similar JavaScript framework (Angular/React)  Node.js  Express.js  Nest.js, a plus  Typescript  REST API’s  Understanding of Micro-service architecture, a plus  Understanding of Clean Architecture/DDD, a plus  RDBMS development experience SQL  MySql  Some exposure to the following technologies would be preferred. C#  ASP.NET  .NET  Jest or similar testing framework  VS Code or similar (Visual Studio/Eclipse/IntelliJ)  Git / Bitbucket  Jira or similar (Azure DevOps/Rally)  Experience with Other Tools/Technologies a plus Docker  WSL2  Python  Salesforce  Experience with HTML email development.  Keen sense of creative thinking, attention to detail and problem solving  Self-directed learner, with the ability to pick up new technologies on their own  Self-motivated with the ability to complete projects in a timely manner  Strong analytical ability, true problem solver  A solid understanding of professional service firms is a plus  Ability to take ownership of projects and see them through to completion
",LinkedIn
49,Junior Full Stack Software Engineer,"
                Benefitfocus
              ",https://www.linkedin.com/jobs/view/junior-full-stack-software-engineer-at-benefitfocus-3024286440?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=W%2F7OMDE2Z84uF0fQm1NTdA%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card,"
        Benefitfocus, Inc. (NASDAQ: BNFT) is a leading provider of cloud-based benefits software solutions for consumers, employers, insurance carriers and brokers. Benefitfocus has served numerous consumers on its platform that consists of an integrated portfolio of products and services enabling clients to more efficiently shop, enroll, manage and exchange benefits information. With a user-friendly interface and consumer-centric design, the Benefitfocus Platform provides one place for consumers to access all their benefits. Benefitfocus solutions support the administration of all types of benefits including core medical, dental and other voluntary benefits plans as well as wellness programs.Does building and managing a platform at massive scale that enables millions of dollars of revenue sound exciting? We are seeking a Junior Full Stack Software Engineer to join the Benefitfocus Platform team. This team is core to all Benefitfocus products and services, constructing a platform maximizing the speed and quality with which developers can build industry-changing capabilities.We are looking for self-driven individuals who enjoy solving complex challenges at scale. This person should have hands on experience with building and automating microservices, cloud platforms, and containerized environments.Key ResponsibilitiesEnsures goals of team are being met by reporting any issues that hinder productivity or stability of product.Leads and implements features independently and completes all assigned tasks correctly and efficiently.Works with senior engineers and architects on technical designs.Provides direction to other team members by being available to answer questions and perform code reviews.Shows direction in improving Benefitfocus coding standards and product lines by suggesting new ideas and methods to incorporate into our existing procedures.Requires the ability to work well with others in and out of the team.Other Duties as assigned.Education And QualificationsBachelor's degree or comparable work experience in software development.Minimum 2 years of experience in software development recommended in addition to education requirements.Comprehensive knowledge of technical competencies.Proven track record with planning and delivering coding assignments with high quality.Motivated, self-starter results-oriented team player willing to do “whatever it takes” in a dynamic and stimulating environment.Great verbal and written communication skills.Skills And CompetenciesJava 8+SpringAWS (or similar cloud computing service)Apache Kafka (or similar event streaming platform)DockerRelational and non-relational databasesUnit, integration, and performance testingJavaScriptExperience with UI frameworks such as React, Vue, and/or Angular
",LinkedIn
50,"Fullstack Engineer, Web","
                Recruiting from Scratch
              ",https://www.linkedin.com/jobs/view/fullstack-engineer-web-at-recruiting-from-scratch-3031114325?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=szwpoMbo%2Fct1ObL%2FYsw%2FsQ%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Who Is Recruiting From ScratchRecruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware talent at innovative companies. Our team is 100% remote and we work with teams across the United States to help them hire. We work with companies funded by the best investors including Sequoia Capital, Lightspeed Ventures, Tiger Global Management, A16Z, Accel, DFJ, and more. If you are a fit, the team will reach out to you about this role or any others that may be a fit for our clients.About Our ClientOur client is the first sleep fitness company. They design products at the forefront of sleep innovation. Our client's mission is to make people’s sleep count for more, using innovative technology, detailed design, and proven science and data to personalize and improve each night for everybody—changing the way people sleep forever and for the better.Our client wants to fuel human potential through optimal sleep. In 2019, they launched our temperature-regulated smart bed, The Pod. They currently power the sleep of over 60,000 people every night. They have partnered with Barry’s as their Official Sleep Fitness Partner. Our client actively collaborates with Justin Medeiros, 2021 Crossfit Champion and Red Gerard, U.S. Snowboarding Olympic Gold-Medalist. GQ awarded our client the Fitness Reward in 2021, along with receiving the Men’s Health Sleep Award that same year. Our client is backed by leading Silicon Valley investors and recognized as one of the Fast Company’s Most Innovative Companies In Consumer Electronics.Our client is looking for a talented Full Stack Engineer to join their team, with responsibilities spanning all parts of their web stack, including our consumer website, payments and ecommerce infrastructure, and online member experience. If you are a mission-oriented engineer who is excited working across a diverse set of challenges to ship game-changing health and fitness experiences, this is the right opportunity for you.How You'll Contribute Build and own full stack consumer experiences, from pixel-perfect interfaces to robust, scalable backend infrastructure Run experiments and iterate towards a best-in-class ecommerce storefront that accelerates growth and serves as a compelling first touchpoint for our future members. Collaborate with product managers, designers, and engineers across the organization to bring our game-changing member experience to the web Shape the future of their growing software team by laying the groundwork for new product areasAbout You You’re excited about the health and fitness technology space and the opportunity to measurably improve lives. You have the desire to make an outsized impact as part of a rapidly growing, dynamic team. You consider yourself to be a generalist engineer - willing to roll up your sleeves and use whatever language or framework will best help you get the job done. You love thinking about things from the customer’s perspective and trying to understand what motivates and drives decision making. You have side projects outside of work that you’re excited to tell us about.What You'll Need To Succeed 2+ years of experience shipping high-quality consumer web apps using modern JS frameworks (React, Angular, etc.) End-to-end knowledge of modern web app architecture (including relational databases, API design, cloud infrastructure, and security) as well as best development practices Familiarity with manipulating and processing complex data BA/BS in Computer Science, or equivalent experience.Why you’ll love our client They are a tight-knit, passionate team that’s working to improve people’s lives by improving the way they sleep Leadership is committed to employees’ wellness and career development You’ll get a better night sleep every night Flexible, generous PTO 100% employer contribution for medical/dental/vision insuranceBase Salary Range: 150K-190K
      ",LinkedIn
51,Software Developer,"
                Hunter International Recruiting
              ",https://www.linkedin.com/jobs/view/software-developer-at-hunter-international-recruiting-2995069793?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=ePABMocGg4fq69Io%2B65BpQ%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,"
        will be a member of the Development Services team building and refining apps which support our Digital Asset practice. These apps aggregate data from across multiple blockchains and enable consolidated analysis. Using an agile framework, the ideal candidate will work closely with teammates within Technology Services as well as other team members from across the company to refine existing products and bring new products and services to market. This covers all areas of the software development lifecycle including requirement analysis, design, implementation (coding), integration, testing, deployment, and maintenance.Software Developer Responsibilities Accountable for all parts of the software development lifecycle for their projects  Design, develop, document, and implement web applications  Document, maintain, support, and extend existing web applications  Research and recommend technical solutions to fit business needs  Actively participate in team activities and knowledge sharing, including scrum ceremonies  Actively participate in definition and refinement of team processes and activities  Work collaboratively and effectively with all members of the team (PO, BA, QA, Developer)  Collaborate with other Technology Services team members and key business stakeholders to achieve business objectives Software Developer Requirements Bachelor's degree in Computer Science, Computer Engineering or a related field  Web Development Technologies Vue.js or similar JavaScript framework (Angular/React)  Node.js  Express.js  Nest.js, a plus  Typescript / Javascript  REST API’s  Understanding of Clean Architecture/DDD, a plus  RDBMS development experience SQL  MySql  Some exposure to the following technologies would be preferred. Jest or similar testing framework  VS Code or similar (Visual Studio/Eclipse/IntelliJ)  Git / Bitbucket  Jira or similar (Azure DevOps/Rally)  Experience with Other Tools/Technologies a plus Web3.js/Web3.py  GraphQL APIs  Smart Contracts  Blockchain Nodes  Docker  WSL2  Python  Experience with HTML email development.  Keen sense of creative thinking, attention to detail and problem solving  Self-directed learner, with the ability to pick up new technologies on their own  Self-motivated with the ability to complete projects in a timely manner  Strong analytical ability, true problem solver  A solid understanding of professional service firms is a plus  Ability to take ownership of projects and see them through to completion
",LinkedIn
52,Software Developer,"
                Hunter International Recruiting
              ",https://www.linkedin.com/jobs/view/software-developer-at-hunter-international-recruiting-2995071769?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=5JIPXSAud4uAE57iKWmcUg%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card,"
        will be a member of the Development Services team building tools to support the firm and our clients. Using an agile framework, the ideal candidate will work closely with teammates within Technology Services as well as other team members from across the company to refine existing products and bring new products and services to market. This covers all areas of the software development lifecycle including requirement analysis, design, implementation (coding), integration, testing, deployment, and maintenance.Software Developer Responsibilities Accountable for all parts of the software development lifecycle for their projects  Design, develop, document, and implement web applications  Document, maintain, support, and extend existing web applications  Research and recommend technical solutions to fit business needs  Actively participate in team activities and knowledge sharing, including scrum ceremonies  Actively participate in definition and refinement of team processes and activities  Work collaboratively and effectively with all members of the team (PO, BA, QA, Developer)  Collaborate with other Technology Services team members and key business stakeholders to achieve business objectives Software Developer Requirements Bachelor's degree in Computer Science, Computer Engineering or a related field  Web Development Technologies Vue.js or similar JavaScript framework (Angular/React)  Node.js  Express.js  Nest.js, a plus  Typescript  REST API’s  Understanding of Micro-service architecture, a plus  Understanding of Clean Architecture/DDD, a plus  RDBMS development experience SQL  MySql  Some exposure to the following technologies would be preferred. C#  ASP.NET  .NET  Jest or similar testing framework  VS Code or similar (Visual Studio/Eclipse/IntelliJ)  Git / Bitbucket  Jira or similar (Azure DevOps/Rally)  Experience with Other Tools/Technologies a plus Docker  WSL2  Python  Salesforce  Experience with HTML email development.  Keen sense of creative thinking, attention to detail and problem solving  Self-directed learner, with the ability to pick up new technologies on their own  Self-motivated with the ability to complete projects in a timely manner  Strong analytical ability, true problem solver  A solid understanding of professional service firms is a plus  Ability to take ownership of projects and see them through to completion
",LinkedIn
53,"Fullstack Engineer, Web","
                Recruiting from Scratch
              ",https://www.linkedin.com/jobs/view/fullstack-engineer-web-at-recruiting-from-scratch-3031112677?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=KCqVNUOVDOVqhYB7hE3C%2FA%3D%3D&position=23&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Who Is Recruiting From ScratchRecruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware talent at innovative companies. Our team is 100% remote and we work with teams across the United States to help them hire. We work with companies funded by the best investors including Sequoia Capital, Lightspeed Ventures, Tiger Global Management, A16Z, Accel, DFJ, and more. If you are a fit, the team will reach out to you about this role or any others that may be a fit for our clients.About Our ClientOur client is the first sleep fitness company. They design products at the forefront of sleep innovation. Our client's mission is to make people’s sleep count for more, using innovative technology, detailed design, and proven science and data to personalize and improve each night for everybody—changing the way people sleep forever and for the better.Our client wants to fuel human potential through optimal sleep. In 2019, they launched our temperature-regulated smart bed, The Pod. They currently power the sleep of over 60,000 people every night. They have partnered with Barry’s as their Official Sleep Fitness Partner. Our client actively collaborates with Justin Medeiros, 2021 Crossfit Champion and Red Gerard, U.S. Snowboarding Olympic Gold-Medalist. GQ awarded our client the Fitness Reward in 2021, along with receiving the Men’s Health Sleep Award that same year. Our client is backed by leading Silicon Valley investors and recognized as one of the Fast Company’s Most Innovative Companies In Consumer Electronics.Our client is looking for a talented Full Stack Engineer to join their team, with responsibilities spanning all parts of their web stack, including our consumer website, payments and ecommerce infrastructure, and online member experience. If you are a mission-oriented engineer who is excited working across a diverse set of challenges to ship game-changing health and fitness experiences, this is the right opportunity for you.How You'll Contribute Build and own full stack consumer experiences, from pixel-perfect interfaces to robust, scalable backend infrastructure Run experiments and iterate towards a best-in-class ecommerce storefront that accelerates growth and serves as a compelling first touchpoint for our future members. Collaborate with product managers, designers, and engineers across the organization to bring our game-changing member experience to the web Shape the future of their growing software team by laying the groundwork for new product areasAbout You You’re excited about the health and fitness technology space and the opportunity to measurably improve lives. You have the desire to make an outsized impact as part of a rapidly growing, dynamic team. You consider yourself to be a generalist engineer - willing to roll up your sleeves and use whatever language or framework will best help you get the job done. You love thinking about things from the customer’s perspective and trying to understand what motivates and drives decision making. You have side projects outside of work that you’re excited to tell us about.What You'll Need To Succeed 2+ years of experience shipping high-quality consumer web apps using modern JS frameworks (React, Angular, etc.) End-to-end knowledge of modern web app architecture (including relational databases, API design, cloud infrastructure, and security) as well as best development practices Familiarity with manipulating and processing complex data BA/BS in Computer Science, or equivalent experience.Why you’ll love our client They are a tight-knit, passionate team that’s working to improve people’s lives by improving the way they sleep Leadership is committed to employees’ wellness and career development You’ll get a better night sleep every night Flexible, generous PTO 100% employer contribution for medical/dental/vision insuranceBase Salary Range: 150K-190K
      ",LinkedIn
54,Front End Engineer,"
                Edward Jones
              ",https://www.linkedin.com/jobs/view/front-end-engineer-at-edward-jones-2997080795?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=kgIy6K4W%2BNrcSNuVteERCg%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card,"
        64160BRAbout-UsAt Edward Jones, we help clients achieve their serious, long-term financial goals by understanding their needs and implementing tailored solutions. To ensure a personal client experience, we have located our 15,000+ branch offices where our more than 7 million clients live and work.In a typical branch office, a financial advisor meets with clients and receives branch office support, so they can focus on building deep relationships with clients. Headquarters associates in St. Louis, Tempe and Mississauga provide support and expertise to help U.S. and Canada branch teams deliver an ideal client experience. We continue to grow to meet the needs of long-term individual investors.Job-OverviewWhat You Will DoAs part of the Web & Interface Design Team, you'll lead front-end development and web content management for Edward Jones internal customers.Responsible for applying business and technical knowledge to ensure availability of our systems, and to provide quality solutions for business and enterprise software needsBe passionate about creating highly compelling content that enables both technical and non-technical users to be successful in their roleDesign (including program specification), develop, test, document and implement quality application software within targeted timeframesDocumentation for program flows, interdependencies, and troubleshooting/escalation policies as well as standard team documentationResearch and adopt newer and more modern methods of delivering content to users with greater effectivenessTrain and mentor other developers to provide direction and ensure highest standardsMaintains knowledge and guides team in best practices related to industry trends and technologies for front-end development and content managementDevelop and build relationships and gain confidence of stakeholdersWorks with leader to align on priorities, constructively address project work, and build personal development plansSkills-RequirementsWhat you'll need…Bachelor's degree, or degree in digital/graphic design, web development, or a related field preferred3+ years of experience as a front-end engineer/web developer or related field including strong front-end development required3+ years of experience as a web developer or related field including strong front-end development required3+ years of experience with HTML, HTML5, CSS, CSS3, and advanced JavaScriptDemonstrated proficiency with an enterprise Content Management System or computing platform required, preferably ServiceNowAbility to use CSS extensively to create custom and rich user interfaces is a mustAwards-Accolades2021 FORTUNE 100 Best Companies to Work For® By Great Place to Work® and FORTUNE Magazine – Edward Jones was named No. 20 on the list.From FORTUNE ©2021 FORTUNE Media IP Limited. All rights reserved. Used under license. FORTUNE and FORTUNE 100 Best Companies to Work For are registered trademarks of Fortune Media IP Limited and are used under license. FORTUNE and Fortune Media IP Limited are not affiliated with, and do not endorse products or services of, Edward Jones Investments.2021 Corporate Equality Index – Edward Jones joins the ranks of 767 major U.S. businesses that received top marks in the Foundation’s 19th annual scorecard on LGBTQ workplace equality.From The Human Rights Campaign. All Rights Reserved2021 Training Top 100 list - Edward Jones ranked No. 19, up six spots from last year in its 21st consecutive year on this prestigious list.J.D. Power, 2021 – Edward Jones has ranked ""highest in Employee Advisor Satisfaction among Financial Investment Firms"" in the J.D. Power 2021 U.S. Financial Advisor Satisfaction Study.Edward Jones received the highest score among employee advisors in the J.D. Power 2007,2008, 2010, 2012-2015, 2017-2021 Financial Advisor Satisfaction Studies of employee advisors’ satisfaction among those who are employed by an investment services firm. Visit jdpower.com/awards for more information.EEOEdward Jones does not discriminate on the basis of race, color, gender, religion, national origin, age, disability, sexual orientation, pregnancy, veteran status, genetic information or any other basis prohibited by applicable law.
      ",LinkedIn
